;Reference Number;Number of Vehicles;Accident Date;Time (24hr);1st Road Class;Road Surface;Lighting Conditions;Weather Conditions;Casualty Class;Casualty Severity;Sex of Casualty;Age of Casualty;Type of Vehicle;latitude;longitude
1373;130308795;1;26-Jul-13;1430;Unclassified;Dry;Daylight: street lights present;Fine without high winds;3;Serious;Female;61;Goods vehicle over 3.5 tonnes and under 7.5 tonnes mgw;53.78737312734192;-1.5623512193086833
1374;130309044;2;26-Jul-13;1715;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;48;Pedal cycle;53.76168351994398;-1.5718408498000573
1375;130309226;1;27-Jul-13;1600;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;87;Car;53.79315651212272;-1.6245751981233731
1376;130309226;1;27-Jul-13;1600;Unclassified;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Female;87;Car;53.79315651212272;-1.6245751981233731
1377;130309316;2;26-Jul-13;2156;A;Dry;Daylight: street lights present;Fine without high winds;1;Serious;Male;26;Motorcycle over 125cc and up to 500cc;53.81540133517947;-1.518666711201807
1378;130309437;1;01-Jul-13;2340;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;3;Slight;Male;33;Other Vehicle ;53.83098582180353;-1.6073569261311689
1379;130309690;2;26-Jul-13;2135;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;36;Car;53.816280987493066;-1.6666382315427462
1380;130309690;2;26-Jul-13;2135;Unclassified;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Male;3;Car;53.816280987493066;-1.6666382315427462
1381;130309690;2;26-Jul-13;2135;Unclassified;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Female;33;Car;53.816280987493066;-1.6666382315427462
1382;130309690;2;26-Jul-13;2135;Unclassified;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Male;13;Car;53.816280987493066;-1.6666382315427462
1383;130309777;2;26-Jul-13;1615;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;57;Car;53.716098886316374;-1.5364227110744404
1384;130310025;2;26-Jul-13;1945;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;18;Car;53.8835782315172;-1.6524271526890422
1385;130310025;2;26-Jul-13;1945;A;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Female;19;Car;53.8835782315172;-1.6524271526890422
1386;130311105;2;28-Jul-13;755;A;Dry;Daylight: street lights present;Fine without high winds;1;Serious;Male;37;Car;53.88252790186213;-1.5064565818873372
1387;130311105;2;28-Jul-13;755;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;61;Taxi/Private hire car;53.88252790186213;-1.5064565818873372
1388;130311123;1;28-Jul-13;1045;B;Dry;Daylight: street lights present;Fine without high winds;3;Slight;Female;58;Car;53.81797975099174;-1.5161461584287037
1389;130311320;2;28-Jul-13;1325;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;8;Pedal cycle;53.837741563452646;-1.4626553549900576
1390;130311384;2;28-Jul-13;1255;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;30;Car;53.8444678453486;-1.5509652448347098
1391;130311384;2;28-Jul-13;1255;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;86;Car;53.8444678453486;-1.5509652448347098
1392;130311384;2;28-Jul-13;1255;Unclassified;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Female;83;Car;53.8444678453486;-1.5509652448347098
1393;130311439;3;28-Jul-13;1410;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;76;Car;53.83809651332984;-1.4285802712841265
1394;130311439;3;28-Jul-13;1410;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;32;Car;53.83809651332984;-1.4285802712841265
1395;130311517;1;28-Jul-13;1600;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;3;Slight;Male;67;Car;53.800818022916886;-1.547483870995445
1396;130312013;2;28-Jul-13;1910;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Serious;Male;12;Pedal cycle;53.767765181978135;-1.3746158404104336
1397;130312739;2;29-Jul-13;1225;Motorway;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;39;Car;53.806551405105516;-1.3464020041427898
1398;130313092;2;29-Jul-13;1705;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;1;Slight;Male;58;Car;53.7933556169163;-1.5468658574481822
1399;130313095;3;28-Jul-13;1745;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;1;Slight;Male;32;Goods vehicle 3.5 tonnes mgw and under;53.79706041234281;-1.559396294327763
1400;130313158;4;29-Jul-13;1730;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;26;Car;53.81081372754453;-1.5313544649010011
1401;130313738;2;29-Jul-13;1900;A;Wet / Damp;Daylight: street lights present;Fine without high winds;1;Slight;Male;39;Pedal cycle;53.814721276266496;-1.5616868318261192
1402;130313956;3;30-Jul-13;650;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;33;Car;53.848541911168624;-1.6743470394533437
1403;130314023;2;30-Jul-13;1045;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;22;Pedal cycle;53.799877455829005;-1.6506747471884715
1404;130314045;2;30-Jul-13;1000;Unclassified;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Female;28;Bus or coach (17 or more passenger seats);53.838446565400126;-1.5053943498542313
1405;130314685;1;30-Jul-13;1840;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;18;M/cycle 50cc and under;53.740995977973775;-1.5410763581633293
1406;130314720;1;30-Jul-13;1930;Unclassified;Dry;Daylight: street lights present;Fine without high winds;3;Slight;Female;15;Car;53.780916714175646;-1.5590796958934021
1407;130314757;2;30-Jul-13;1745;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Serious;Male;29;Motorcycle over 500cc;53.82701175393617;-1.4773317948381537
1408;130315191;2;31-Jul-13;730;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;34;Car;53.77978706141861;-1.5245220771872765
1409;130315191;2;31-Jul-13;730;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;34;Car;53.77978706141861;-1.5245220771872765
1410;130315598;2;31-Jul-13;1159;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;76;Car;53.78626333212278;-1.4047572097231982
1411;130315654;2;28-Jul-13;1200;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;47;Pedal cycle;53.82602757935613;-1.3923896165231517
1412;130316308;2;31-Jul-13;1730;A;Wet / Damp;Daylight: street lights present;Fine without high winds;1;Slight;Male;65;Car;53.83898135986895;-1.5357815732340836
1413;130316308;2;31-Jul-13;1730;A;Wet / Damp;Daylight: street lights present;Fine without high winds;1;Slight;Male;49;Car;53.83898135986895;-1.5357815732340836
1414;130316422;2;31-Jul-13;1953;A;Wet / Damp;Daylight: street lights present;Raining without high winds;1;Slight;Female;29;Car;53.77042234927142;-1.5503898645011458
1415;130317029;1;28-Jul-13;1340;Unclassified;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Female;5;Bus or coach (17 or more passenger seats);53.79843488097799;-1.5105107525650063
1416;130317183;3;01-Aug-13;1207;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;54;Car;53.82883304320554;-1.5378840111427825
1417;130317367;4;01-Aug-13;750;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;39;Car;53.74354813838116;-1.4530919333901267
1418;130317367;4;01-Aug-13;750;A;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Male;25;Goods vehicle over 3.5 tonnes and under 7.5 tonnes mgw;53.74354813838116;-1.4530919333901267
1419;130317410;2;31-Jul-13;1529;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;43;Car;53.76973267475855;-1.560744340715022
1420;130317674;2;01-Aug-13;1300;B;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;30;Car;53.796185012833845;-1.4696536780717098
1421;130317674;2;01-Aug-13;1300;B;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Male;30;Car;53.796185012833845;-1.4696536780717098
1422;130317674;2;01-Aug-13;1300;B;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Male;12;Car;53.796185012833845;-1.4696536780717098
1423;130317785;2;31-Jul-13;1930;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;24;Pedal cycle;53.825541177347866;-1.5813689700661615
1424;130317805;2;01-Aug-13;1805;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Serious;Male;22;Pedal cycle;53.797246741811506;-1.530321476840802
1425;130317852;2;01-Aug-13;1635;A;Dry;Daylight: street lights present;Fine without high winds;1;Serious;Male;34;Pedal cycle;53.85026857871151;-1.681417202627345
1426;130317872;1;01-Aug-13;1652;A;Dry;Daylight: street lights present;Fine without high winds;3;Slight;Male;22;Car;53.80719430592214;-1.5343711193877756
1427;130317922;2;01-Aug-13;1855;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;30;Car;53.84550933531377;-1.5341590890459291
1428;130317922;2;01-Aug-13;1855;A;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Female;55;Car;53.84550933531377;-1.5341590890459291
1429;130317941;2;01-Aug-13;1815;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;31;Motorcycle over 50cc and up to 125cc;53.80408085749771;-1.6465856903488092
1430;130317988;2;30-Jul-13;1545;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;16;Pedal cycle;53.81163439551887;-1.57052738339394
1431;130317997;1;01-Aug-13;2054;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;17;Motorcycle over 125cc and up to 500cc;53.80229362340853;-1.6262701034274862
1432;130318038;1;01-Aug-13;2201;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;28;Taxi/Private hire car;53.849526521724265;-1.5092311626713328
1433;130318038;1;01-Aug-13;2201;A;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Female;20;Taxi/Private hire car;53.849526521724265;-1.5092311626713328
1434;130318064;2;01-Aug-13;2325;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;1;Slight;Male;18;Pedal cycle;53.8215571504635;-1.5139631128488904
1435;130318592;2;02-Aug-13;1;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;41;Car;53.801219401122665;-1.5395843458993823
1436;130318592;2;02-Aug-13;1;A;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Female;19;Car;53.801219401122665;-1.5395843458993823
1437;130318592;2;02-Aug-13;1;A;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Female;41;Car;53.801219401122665;-1.5395843458993823
1438;130318613;2;02-Aug-13;940;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;49;Car;53.73148387745365;-1.5152749484100214
1439;130318613;2;02-Aug-13;940;A;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Female;4;Car;53.73148387745365;-1.5152749484100214
1440;130318613;2;02-Aug-13;940;A;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Female;2;Car;53.73148387745365;-1.5152749484100214
1441;130318709;2;02-Aug-13;1104;Motorway;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;51;Motorcycle over 500cc;53.731448049060035;-1.5153056762427946
1442;130319165;2;02-Aug-13;1625;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;16;M/cycle 50cc and under;53.77589264458675;-1.5399979807574866
1443;130319248;2;02-Aug-13;1735;A;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Female;17;Car;53.79767838412339;-1.5349926562180285
1444;130319446;2;02-Aug-13;1435;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;36;Car;53.77868416875185;-1.5858413203739214
1445;130319446;2;02-Aug-13;1435;A;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Male;11;Car;53.77868416875185;-1.5858413203739214
1446;130319477;2;02-Aug-13;1940;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;18;Car;53.84651320695252;-1.5499250051911464
1447;130319549;2;02-Aug-13;2025;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Serious;Male;20;Car;53.74848814160072;-1.547136208971932
1448;130319549;2;02-Aug-13;2025;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;27;Car;53.74848814160072;-1.547136208971932
1449;130319840;2;03-Aug-13;455;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;19;Motorcycle over 50cc and up to 125cc;53.8991193649432;-1.6258637380976908
1450;130319885;2;03-Aug-13;700;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;1;Serious;Male;25;Pedal cycle;53.81649588221197;-1.5988044230222713
1451;130320520;3;03-Aug-13;1754;A;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Female;20;Car;53.805083037194855;-1.548728654229896
1452;130320520;3;03-Aug-13;1754;A;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Female;21;Car;53.805083037194855;-1.548728654229896
1453;130320665;1;03-Aug-13;1950;Unclassified;Dry;Daylight: street lights present;Fine without high winds;3;Slight;Female;5;Car;53.804750295759455;-1.5053504649909055
1454;130320666;2;03-Aug-13;1935;B;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;44;Pedal cycle;53.796941311885995;-1.4658942869632918
1455;130320889;2;03-Aug-13;2215;A;Dry;Darkness: street lights present and lit;Fine without high winds;1;Slight;Female;31;Car;53.800038956166;-1.5652863245091169
1456;130320889;2;03-Aug-13;2215;A;Dry;Darkness: street lights present and lit;Fine without high winds;2;Serious;Male;23;Car;53.800038956166;-1.5652863245091169
1457;130320889;2;03-Aug-13;2215;A;Dry;Darkness: street lights present and lit;Fine without high winds;2;Serious;Male;20;Car;53.800038956166;-1.5652863245091169
1458;130320960;2;04-Aug-13;150;Unclassified;Dry;Darkness: no street lighting;Fine without high winds;1;Slight;Female;32;Car;53.78568550803036;-1.7006048084325593
1459;130321028;2;03-Aug-13;1315;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;43;Car;53.931372750469784;-1.3953540301154501
1460;130321028;2;03-Aug-13;1315;A;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Male;9;Car;53.931372750469784;-1.3953540301154501
1461;130321028;2;03-Aug-13;1315;A;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Female;42;Car;53.931372750469784;-1.3953540301154501
1462;130321261;2;03-Aug-13;1030;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;47;Motorcycle over 500cc;53.783168076607055;-1.348753457908357
1463;130321287;2;01-Aug-13;1700;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Female;45;Car;53.73481949907595;-1.4567979223954646
1464;130321287;2;01-Aug-13;1700;A;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Female;13;Car;53.73481949907595;-1.4567979223954646
1465;130321287;2;01-Aug-13;1700;A;Dry;Daylight: street lights present;Fine without high winds;2;Slight;Male;14;Car;53.73481949907595;-1.4567979223954646
1466;130321312;2;04-Aug-13;1135;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;56;Pedal cycle;53.883240014990555;-1.6123900213539195
1467;130321843;3;03-Aug-13;507;A;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;38;Car;53.79933095442205;-1.5076460263813134
1468;130322139;1;04-Aug-13;2100;A;Dry;Daylight: street lights present;Fine without high winds;1;Serious;Male;20;Car;53.764184712382516;-1.6094514386910934
1469;130322139;1;04-Aug-13;2100;A;Dry;Daylight: street lights present;Fine without high winds;2;Serious;Female;19;Car;53.764184712382516;-1.6094514386910934
1470;130322215;2;04-Aug-13;1230;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;76;Car;53.80411725556559;-1.646737225265403
1471;130322559;2;05-Aug-13;1015;A;Wet / Damp;Daylight: street lights present;Raining without high winds;1;Slight;Male;79;Car;53.80295516470766;-1.532884504399121
1472;130322559;2;05-Aug-13;1015;A;Wet / Damp;Daylight: street lights present;Raining without high winds;2;Slight;Female;26;Taxi/Private hire car;53.80295516470766;-1.532884504399121
1473;130323017;2;01-Aug-13;1745;Unclassified;Dry;Daylight: street lights present;Fine without high winds;1;Slight;Male;36;Pedal cycle;53.86659340101984;-1.6999518693564148
